4.26	21.32	13.17
4.78	20.92	12.6
6.95	20.76	12.01
5.15	21.49	13.01
4.5	21.1	13.41
5.8	19.47	13.26
7.58	20.16	11.82
4.04	21.33	12
6.28	21.32	12.71
13.81	19.76	12.71
13.65	18.78	13.06
13.32	18.02	13.35
3.6	20.36	12.65
5.09	18.96	13.13
1.46	20.85	13.19
0.98	18.89	13.31
0.41	20.13	12.28
1.45	19.24	13.23
1.14	21.45	13.29
1.07	19.93	11.72
5.56	20.12	10.7
12.41	19.99	12.11
4.01	19.49	12.33
1.71	19.26	12.35
2.9	20.1	12.69
3.25	21.78	12.57
0.44	19.53	12.66
2.4	21.03	12.47
1.75	20.62	12.53
2.09	19.53	12.67
3.87	21.39	12.54
2.96	21.28	13.3
10.58	20.13	13.67
8.45	20.27	12.79
3.27	20.42	13.39
0.67	19.94	12.41
6.62	17.44	12.5
1.59	20.59	12.15
2.29	20.89	12.39
10.14	20.14	11.28
4.34	21.16	11.48
7.3	21.57	12.21
17.68	18.71	13.57
0.99	20.57	12.65
0.52	20.56	11.79
1.74	21.05	11.89
2.22	21.33	12.12
0.65	21.72	12.12
0.16	21.11	11.51
4.71	21.04	12.72
1.74	21.1	12.39
20.2	19.72	12.07
22.99	20.41	11.75
17.17	20.19	13.05
28.17	18.34	12.82
2.81	20.12	12.15
1.43	20.5	12.49
19.35	20.34	12.31
7.94	20.18	11.61
3.36	20.66	11.67
14.04	20.22	12.17
6.51	18.01	12.63
4.66	19.83	11.4
10.09	20.9	11.18
4.2	18.84	10.06
7.15	19.48	11.93
12.99	18.05	12.74
13.38	19.33	12.11
3.97	18	13.25
10.9	18.94	12.01
6.85	19.05	11.63
10.48	19.37	12.5
3.49	19.06	11.87
6.76	19.21	11.91
7.36	20.08	12.42
4.31	18.65	12.53
12.98	19.3	12.32
15.01	19.08	12.63
18.51	19.79	11.85
3.68	19.72	11.8
10.36	18.71	12.31
5.83	17.75	12.1
9.18	19.63	11.11
3.51	18.42	11.28
11.8	18.89	11.42
8.86	18.82	12.51
15.74	17.34	11.66
6.91	17.96	10.89
14.06	18.57	11.16
4.84	19.51	10.57
10.04	19.14	11.37
4.8	18.52	11.57
9.84	19.11	11.49
11.35	19.13	11.4
5.75	18.03	11.2
8.6	18.53	10.99
6.66	18.18	10.33
3.53	16.85	11.54
0.3	17.38	10.65
2.06	17.81	11.17
4.57	17.89	10.92
2.52	18.66	10.21
2.41	17.2	10.78
5.16	18.44	11.38
1.67	17.96	10.81
2.08	18.94	10.71
6.06	19.21	12.26
4.54	19.45	12.44
5.99	19.43	12.21
8.96	18.86	12.52
3.13	18.94	11.17
2.91	18.41	11.62
10.79	19.1	11.39
7.59	19.37	11.41
3.93	18.74	12
8.48	18.07	12.24
2.71	18.77	11.6
10.76	18.01	11.26
8.98	18.4	11.89
11.72	18.92	11.63
3.77	18.98	11.49
16.1	19.11	11.71
10.01	17.87	12.58
4.08	18.14	11.45
3.25	18.36	10.83
2.57	17.86	10.82
27.7	17.61	10.28
9.42	18.22	10.43
11.28	15.74	10.75
6.06	18.39	10.42
17.46	19.38	11.41
9.35	19.06	11.62
11.73	18.48	12.07
3.94	17.29	11.29
2.98	18.15	10.39
5.31	18.62	10.27
4.22	18.39	10.88
3.04	16.57	10.43
1.74	15.87	9.75
0.48	17.45	9.62
2.65	17.06	10.32
6.47	18.56	8.72
4.4	18.33	11.23
7.21	16.92	10.93
1.51	15.52	9.95
8.09	17.98	9.16
2.83	19.21	10.67
4.86	18.84	11.03
13.89	16.33	12
1.87	18.78	10.91
0.61	18.23	11.58
1.33	16.62	11.61
0.81	17.41	10.73
1.24	18.02	10.21
0.86	19.25	8.92
4.09	19.25	10.35
2.84	19.24	11.85
4.25	19.21	11.3
0.8	19.05	11.22
1.35	19.3	11.1
2.84	18.56	11.15
6.57	17.37	10.82
11.31	18.22	10.43
5.37	18.38	9.91
1.14	17.52	9.62
0.3	17.95	9.83
0.85	19.6	9.98
1.72	16.79	10.55
6.24	17.79	10.3
1.84	16.26	8.41
10.15	18.48	8.05
5.14	19.13	8.66
18.63	19.14	9.8
1.13	18.57	9.97
1.6	18.14	11.25
5.12	17.8	10.89
5.97	19.28	10.82
10.92	18.83	11.53
6.01	19.78	11.49
15.02	17.53	12.38
7.34	18.83	11.92
18.14	18.98	12.19
4.04	20.37	10.66
5.22	18.97	11.38
2.67	18.26	11.87
3.11	19.25	11.09
1.8	19.56	10.96
3.89	19.46	11.49
2.02	19.27	11.12
1.78	19.61	10.32
4.71	19.51	11.63
0.79	18.96	9.7
17.29	21.02	11.03
6.15	20.59	11.84
2.57	20.24	11.71
1.94	19.43	10.88
9.01	18.78	10.51
1.7	19.13	10.31
5.23	18.06	10.77
4.41	18.33	10.94
1.99	18.49	11.32
12.01	18.32	10.77
6.78	19.43	12.06
3.54	19.25	11.96
1.28	18.71	11.55
4.88	19.44	11.17
8.64	20.23	11.13
5.91	20.43	10.14
1.12	19.4	12.24
6.04	19.28	11.9
9.81	18.44	10.79
4.14	19.42	10.03
5.77	18.92	10.46
2.98	18.35	10.22
29.23	19.08	9.92
3.64	20.14	11.13
2.45	21.04	10.9
9.02	20.29	11.81
4.74	18.36	11.26
9.09	19.19	11.4
13.93	18.84	11.8
17.02	19.58	11.69
4.83	19.55	12.17
21.33	16.61	12.69
8.68	19.78	12.98
2.32	17.94	13.34
4.06	19.06	12.63
16.28	18.34	13.18
17.96	18.39	12.73
4.81	16.14	11.45
0.98	18.19	10.62
1.19	20.2	10.96
21.59	19.54	12.66
5.17	19.59	12.82
20.76	19.68	11.61
0.66	19.53	11.41
3.68	18.37	12.66
16.75	19.09	11.29
5.74	20.18	11.05
3.93	20.16	12.08
6.22	20.01	12.5
4.51	17.45	12.63
6.36	19.61	12.07
0.8	18.71	13.15
2.73	19.03	12.54
6.2	18.5	13.2
1.29	20.44	12.68
0.19	18.13	12.21
0.08	19.28	11.24
0.11	19.91	9.88
0.33	19.97	11.43
7.9	19.72	10.8
9.06	20.32	11.81
4.2	20.16	13.21
6.06	20.15	13.66
7.49	19.15	12.68
6.91	19.21	11.59
19.54	19.57	12.15
12.52	18.5	13.01
7.65	19.83	13.27
15.39	17.35	12.31
5.43	18.17	11.48
2.67	18.8	12.34
3.43	17.95	12.26
19.28	19.74	11.4
9.16	20.1	11.64
6.03	19.33	12.13
3.56	18.31	12.27
1.16	18.61	11.5
2.27	18.45	11.96
0.32	18.3	11.63
3.5	19.6	11.26
2.95	19.44	12.19
32.41	17.66	13.4
9.24	19.06	13.06
3.15	19.26	12.97
3.91	19.42	11.82
7.52	17.72	12.95
3.86	18.81	12.59
10.49	18.08	12.54
8.74	19.43	10.88
4.52	18.12	11.98
4.08	19.12	10.67
6.92	19.01	11.46
5.21	17.93	12.56
4.34	19.5	12.57
4.38	18.1	11.77
21.88	17.87	12.22
2.45	18.2	10.83
3.63	18.95	10.32
1.91	18.5	11.71
0.32	19.43	11.69
0.12	19.08	11.03
0.28	19.44	9.53
0.62	19.96	11.89
3.45	20.02	11.52
0.5	19.64	12.16
0.09	19.7	11.23
2.21	19.88	12.02
0.21	20.69	11.29
0.26	20.19	12.66
1.06	19.71	11.92
0.19	19.64	12.22
2.76	19.51	12.79
1.54	18.58	12.61
1.45	19.67	12.09
0.59	20.22	12.87
0.48	19.87	13.04
2.02	19.24	13.13
0.32	19.52	12.85
0.02	19.52	12.57
0.05	19.34	12.24
0.39	18.82	12.6
4.36	18.37	12.45
3.53	19.51	11.85
3.06	17.64	12.91
14.76	17.22	11.34
3.32	18.99	12.31
0.73	18.32	12.23
0.88	17.56	12.25
2.11	20.05	11.1
4.73	18.62	11.55
6.76	19.4	12.54
3.45	18.64	12.43
0.06	19.98	12.54
0.76	19.04	12.45
1.27	19.86	10.74
0.46	19.75	11.25
0.85	19.09	11.8
5.52	17.94	12.82
2.36	19.59	12.03
0.74	18.72	11.87
0.58	19.41	11.54
4.54	19.4	12.8
0.58	20.63	11.51
0.08	19.21	12.48
3.08	19.42	12.38
0.74	19.63	11.87
0.8	19.92	11.75
4.98	20.39	11.31
4.63	20.02	11.56
4.38	17.75	11.83
1.84	18.12	11.46
5.61	19.31	11.51
6.76	19.57	11.45
7.94	19.33	11.98
2.1	19.24	12.22
10.14	19.38	11.72
8.4	19.17	11.19
9.76	18.74	11.86
1.44	20.6	11.42
3.55	19.06	11.7
3.51	20.49	11.96
3.01	20.05	12.24
4.39	19.69	11.61
6.56	20.03	11.73
0.97	18.99	11.02
4.27	20.55	10.69
1.18	20.33	11.08
6.07	20.93	11.92
1.66	19.54	12.67
0.35	19.88	11.86
0.51	20.38	12.36
1.76	18.21	12.53
1.46	20.06	11.84
0.05	21.2	10.97
0.21	21.03	11.79
0.29	22.33	12.26
0.11	22.14	11.87
0.25	21.23	9.22
0.11	21.57	9.55
0.01	20.91	10.15
0.02	21.12	9.71
2.36	21.35	11.41
6.02	20.85	12.04
3.11	20.87	12.05
9.39	21.39	12.31
5.79	21.16	12.79
5.65	20.67	13.24
4.68	20.95	13.25
3.45	22.12	12.99
10.42	20.25	13.79
7.72	20.11	13.01
5.19	20.46	12.87
2.53	20.59	12.92
0.7	21.56	13.25
1.08	19.23	13
0.16	21.59	11.52
0.55	19.53	13.38
0.62	21.27	12.85
0.57	20.74	13.27
1.49	19.3	13.11
0.51	19.96	13.62
0.04	20.19	12.68
0.21	20.68	12.97
4.57	20.68	12.17
3.84	21.04	12.48
15.36	20.07	13
4.46	21.29	12.66
3.49	21.35	12.82
7.79	21.59	12.56
5.69	21.26	12.64
9.09	20.77	11.94
8.69	20.62	13.18
1.88	20.21	13.46
6.39	20.33	13.11
6.06	21.48	11.52
8.65	18.31	13.53
10.97	19.22	12.96
9.94	20.65	12.25
5.75	20.81	13.48
1.05	20.79	12.82
2.05	20.93	10.88
11.51	20.69	12.62
6.54	18.76	12.94
10.62	20.03	11.59
7.45	20.36	12.16
8.41	17.44	12.28
9.38	20.31	11.22
4.16	19.58	12.98
11.83	21.15	11.89
2.64	20.92	13.09
3.63	20.81	13.13
3.94	20.77	12.37
1.1	21.25	11.02
0.53	20.85	10.07
3.02	19.86	12.3
7.05	20.21	11.83
3.09	20.79	12.15
5.3	18.58	13.34
3.5	18.42	11.97
6.03	18.96	11.46
2.93	19.3	11.85
4.56	19.76	11.21
4.14	19.93	12
9.83	19.58	12.57
16.7	18.96	12.02
12.14	19.63	12.71
11.59	19.35	12.64
2.68	19.79	11.42
7.25	20.51	12.93
5.38	19.99	12.73
4.06	20.29	11.81
3.35	19.45	12.82
0.71	20.21	12.38
14.17	19.89	12.68
5.21	18.35	13.32
4.19	19.9	11.72
11.99	19.54	12.43
8.48	18.81	12.6
6.43	17.58	13.38
10.11	18.52	12.38
36.23	18.79	11.51
7.45	19.11	12.12
5.24	17.15	12.45
7.3	18.54	11.54
9.68	18.37	12.04
11.38	18.96	12.23
7.95	16.87	12.13
5.6	19.74	10.91
6.43	18.98	12.63
6.09	17.71	13.53
4.21	18.88	12.91
5.61	18.07	12.6
5.41	19.75	11.69
8.27	19.25	13.14
2.86	16.9	12.5
2.11	19.42	11.88
0.9	20.16	12.32
8.22	19.25	11.91
1.21	19.35	10.89
6.55	18.19	11.94
2.53	18.49	11.38
0.38	18.99	11.36
0.87	19.19	11.14
6.11	18.18	11.65
9.11	18.5	11.19
2.23	19.41	11.16
0.96	20	9.23
0.46	19.81	12.08
5.71	19.79	11.49
7.27	18.71	12.05
7.67	19.25	12.16
6.61	18.6	12.24
2.99	19.03	11.21
1.49	19.84	11.18
11.49	17.5	11.83
2.55	16.75	10.52
0.75	17.14	9.97
0.71	18.25	9.27
2.21	18.79	9.65
0.99	18.03	10.65
4.2	18.15	11.87
9.71	18.38	11.56
2.12	18.35	11.71
5.58	18.62	11.33
1.31	17.2	10.79
0.72	18.97	10.29
6.6	18.31	11.09
2.98	18.58	11.52
11.51	18.35	10.91
20.36	18.15	11.89
0.33	19.54	11.54
1.88	18.51	12.34
2.77	18.98	11.54
3.27	18.53	10.45
0.46	18.89	9.33
0.9	16.96	10.93
1.12	18.21	10.03
2.01	18.02	11.51
3.16	17.97	11.6
1.7	17.39	11.57
1.91	16.54	11.5
1.87	16.92	10.25
0.82	18.31	9.92
4.25	17.95	9.47
3.87	19.23	11.16
2.91	19.9	10.44
2.11	19.52	12.45
4.62	19.25	11.57
7.71	18.97	10.99
2.2	19.96	10.5
1.88	19	10.94
1.62	18.66	11.98
2.87	19.22	11.1
3.29	17.86	11.1
8.09	15.92	10.71
4.74	16.57	9.89
0.23	18.47	9.83
0.36	19.4	10.48
0.78	19.84	10.97
7.3	19.23	11.57
4.57	18.78	11.61
1.83	19.47	11.56
0.57	19.37	11.18
0.37	19.72	11.33
1.32	20.28	10.98
7.56	18.88	11.64
1.77	19.2	10.57
0.3	19.51	10.98
0.61	18.27	11.21
0.33	19.9	10.65
0.14	20.58	11.28
6.33	20.47	12.57
6.02	19.36	11.43
0.03	19.82	10.64
0.07	19.36	9.94
0	19.52	9.44
4.55	20.63	10.26
12.88	20.62	12.82
7.07	19.15	12.75
8.63	19.47	11.12
1.46	20.48	11.92
10.35	21.12	12.45
3.07	21.53	13.13
4.75	19.5	13.39
17.95	20.08	12.01
12.34	20.66	11.33
11.59	19.71	12.05
3.5	18.21	13.16
5.25	20.7	12.28
1.75	20.79	11.33
1.45	20.77	11.08
0.35	20.65	11.07
6.84	20.4	11.66
0.56	20.37	10.73
12.37	21.06	11.36
5.74	20.62	12.25
2.6	19.96	11.85
12.94	20.45	12.47
10.94	20.61	12.44
15.71	20.61	11.99
12.59	19.17	13.1
4.06	19.8	13.03
12.88	20.25	12.41
7.12	17.17	12.14
1.25	18.73	10.6
1.61	19.35	11.45
9.12	20.18	10.56
9.28	19.55	12.31
4.61	21.25	12.12
3.94	18.75	11.78
1.79	18.5	11.34
2.34	21.09	10.46
2.27	19.77	13.07
0.18	20.44	11.36
0.16	19.64	11.34
0.63	20.08	11.39
6.43	19.91	11.96
7.02	20.53	12.19
2.88	20.25	12.76
7.78	20.48	13.49
2.93	19.61	14.31
6.52	18.86	14.01
7.97	20.36	12.47
14.64	19.8	13.68
7.24	19.57	12.4
4.58	17.79	12.27
4.75	20.9	12.26
4.43	21.63	12.57
1.21	20.15	11.34
0.13	21.67	11.59
0.21	18.99	13.07
0.61	21.39	11.01
0.78	21.89	11.04
0.59	20.76	11.8
2.07	21.08	13.16
0.58	21.73	13.37
4.87	21.18	13.09
4.43	21.2	11.7
2.27	21.04	12.13
3.95	20.4	13.04
6.28	21.55	12.53
14.64	20.25	14.02
7.89	20.02	12.93
7.01	19.22	14.14
15.52	19.86	13.98
9.03	19.42	13.07
5.49	17.51	13.04
1.16	18.82	12.11
1.87	20.96	12.05
2.88	21.42	12.19
5.2	21.59	13.15
5.99	19.19	13.28
2.44	18.68	13.41
2.52	19	11.89
6.68	17.52	11.96
6.39	19.59	11.25
10.06	19.8	12.68
3.59	20.31	12.95
1.63	19.87	13.61
0.5	20.18	13.53
2.66	20.67	12.23
1.87	21.01	13.06
3.78	19.74	13.91
3.81	20.62	13.79
1.28	18.53	13.36
1.36	20.29	13.36
2.06	20.95	13.07
8.58	20.31	12.48
11.42	19.65	12.76
4.97	20.19	13.59
0.92	21.11	13.56
0.05	21.24	11.55
0.01	20.07	11.22
0.07	20.26	12.26
0.1	21.19	12.09
0.05	21.1	13.12
0.02	20.92	12.21
0.01	21.4	13.09
0.12	21.6	12.89
0.92	21.81	11.17
0.22	22.02	10.59
0.08	21.73	11.47
0.12	21.45	12.43
0.02	20.3	13.1
0.03	21.65	11.92
0.43	21.88	12.71
0.03	20.15	13.06
0	21.14	12.48
0.01	20.67	12.57
0.01	20.98	12.17
0	21.75	11.53
0.31	21.52	12.16
0.09	21.98	13.33
1.16	21.68	12.58
1.66	21.56	12.97
0.19	22.22	11.73
4.77	22.16	11.64
1.16	22.4	12.49
1.53	21.47	13.13
0.3	21.93	12
0.12	21.97	11.96
0.02	20.82	11.29
0	20.62	11.39
0.61	22.26	12.27
2.9	22.53	12.85
0.13	21.53	13.77
0.03	20.44	14.11
0.2	22.95	13.56
0.03	19.23	14.05
0.06	22.3	12.68
1.68	21.97	14.08
7.08	20.91	13.9
0.86	22.13	13.85
0.05	23.01	13.57
0.68	22.24	13.16
1.5	22.44	13.12
2.6	22.69	13.11
0.6	22.77	12.73
0.57	23.05	11.44
2.21	23.13	12.86
0.43	23.52	13.42
0.11	23.96	14.02
0.12	23.65	12.8
0.75	23.79	11.7
0.06	23.27	11.59
4.26	23.29	9.87
1.69	23.89	12.32
0.23	22.46	13.7
8.07	23.66	13.76
3.68	21.59	14.85
4.5	23.98	13.57
8.97	23.41	13.44
4.11	21.78	14.9
1.16	23.48	14
0.36	21.82	14.14
3.38	21.9	12.91
4.7	23.62	13.72
8.49	21.89	13.87
4.78	22.44	13.69
9.2	20.12	14.8
2.1	22.32	13.8
0.21	21.36	12.94
2.15	22.86	13.23
8.11	22.09	13.39
0.98	22.65	13.03
1.84	22.1	13.37
0.33	21.63	13.24
0.22	23.58	14.23
0.36	25.12	13.29
2.35	24.93	12.82
0.91	23.69	12.1
1.71	23.16	11.68
1.69	22.61	12.3
0.47	23.76	13.12
0.02	23.59	13.66
0.13	24.76	13.14
0.07	24.84	12.7
1.17	24.61	12.13
2.3	24.89	13.15
1.24	21.86	15.26
3.58	23.3	13.64
0.63	23.57	13.51
3.21	23.69	13.95
9.57	23.14	14.51
2.33	22.73	14.75
1.34	23.3	15.03
3.14	22.32	15.35
2.33	23.51	14.22
2.24	24.42	13.1
4.72	24.03	13.93
2.31	23.25	13.47
0.73	23.12	11.54
1.03	23.99	10.84
1.96	24.04	14.12
2.2	23.19	14.29
1.19	24.16	13.64
1.15	23.95	12.99
2.63	24.93	13.48
15.53	21.03	14.4
6.47	23.62	13.25
1.54	21.45	14.57
3.62	23.03	14.08
1.69	23.99	13.94
5.86	22.79	15.14
2.34	21.53	14.8
7.36	22.8	13.57
9.58	21.42	14.81
9.69	20.79	13.71
5.31	22.01	12.57
22.97	22.45	13.75
22.53	20.9	13.75
14.24	21.11	13.06
18.27	19.24	13.3
14.32	20.31	12.53
6.85	22.58	11.66
5.76	21.23	13.14
0.83	22.78	12.64
3.66	21.95	13.68
4.97	20.9	13.99
5.31	21.77	12.54
6.71	22	12.66
20.4	21.32	13.95
7.71	19.24	13.83
8.19	21.53	13.05
4.68	21.95	13.86
5.56	21.73	14.31
5.95	22.07	14.07
3.27	20.99	14.79
14.05	19.29	13.79
11.08	20.58	12.27
5.84	21.77	12.75
5.98	21.97	13.73
18.52	20.84	13.92
10.86	20.39	13.01
14.75	21.98	13.35
8.66	20.04	14.23
2.86	21.53	12.6
5.83	21.55	14.2
4.75	21.24	13.37
16.38	20.13	13.89
0.88	21.56	13.25
15.6	21.61	13
11.75	21.13	13.34
7.11	19.36	13.81
6.93	19.13	14.03
15.74	19.37	13.34
11.05	20.3	13.18
3.24	19.9	13.78
5.16	19.91	13.14
10.61	20.69	11.94
19.4	20.4	12.97
0.45	21.14	12.7
6.93	20.34	13.27
0.65	18.2	13.38
0.91	18.37	12.64
8.67	20.07	12.21
14.17	19.72	12.2
8.66	20.15	12.62
3.86	20.54	12.37
2.06	20.89	11.73
1.69	20.4	12.33
3.33	20.63	11.97
2.06	20.56	12.68
6.09	19.87	13.47
21.25	19.23	13.24
6.79	20.2	13.75
15.06	19.17	13.75
33.08	19.16	13.08
9.32	19.83	12.94
6.66	19.91	12.57
18.71	17.6	12.97
11.99	19.33	11.72
9.9	18.25	11.3
6.24	18.58	11.35
4.78	18.42	11.63
4.97	18.46	11.8
1.82	19.19	11.63
8.85	19.31	11.89
10.71	17.1	12.2
0.57	19.7	12.01
2.85	18.51	11.63
2.08	19.37	11.6
6.69	18.86	12.46
4.15	17.82	11.79
10.82	18.19	11.16
3.09	18.21	10.92
0.39	19.19	11.01
1.46	19.38	11.78
1.69	19.98	11.22
9.29	19.11	11.57
2.34	19.03	12.04
5.9	17.59	12.02
5.1	16.91	10.93
1.42	17.82	10.72
2.24	19.42	11.39
1.83	18.2	11.42
1.23	18.36	11.67
3.66	18.6	11.92
1.42	18.92	11.45
0.75	18.45	10.58
0.52	18.59	10.89
4.3	18.95	11.18
10.88	18.73	11.92
9.38	18.67	12.5
8.65	19.07	12.69
7.93	17.73	11.41
4.76	18.4	10.76
1.96	19.31	10.91
8.31	19.56	11.98
8.07	18.97	12.07
4.65	17.02	11.33
3.06	17.59	10.73
8.68	18.75	10.37
1.23	19.45	9.19
3.98	18.48	11.03
8.4	19.12	10.42
2.69	18.83	11.09
3.48	17.81	11.84
4.82	19.08	12.08
1.54	19.16	11.58
3.46	18.38	11.58
1.99	19.1	11.86
7.77	18.64	11.38
9.15	17.98	11.4
9.98	18.67	10
5.75	18.93	10.71
6.2	18.22	11.01
3.76	19.51	10.72
2	20.27	11.07
4.91	18.86	10.87
7.01	17.62	11.43
0.32	18.83	10.68
1.15	18.92	10.46
2.26	18.53	10.13
3.51	19.49	10.25
2.88	19.33	11.98
8.61	19.88	10.96
9.32	19.73	12.84
1.45	18.69	11.92
26.32	19.2	10.38
9.17	19.96	9.16
11	18.32	12.25
2.2	19.7	10.97
2.64	19.37	10.02
10.91	19.68	10.28
7.4	19.56	12.33
7.48	18.95	11.57
2.99	19.81	10.9
9.52	18.76	10.71
11.83	20.65	10.85
23.58	20.14	12.7
12.35	19.99	12.21
8.21	19.82	12.26
1.29	19.92	11.36
8.56	19.95	10.16
3.71	19.36	12.3
1.47	19.64	11.62
1.49	17.31	12.19
1.6	18.91	10.9
2.57	20.18	9.85
4.98	20.26	12.02
16.45	18.5	11.73
3.25	18.7	9.82
2.83	19.74	10.02
3.25	20.02	11.25
2.23	19.6	12.35
0.32	19.76	9.8
1.67	19.47	11.41
9.37	20.83	11.64
6.94	21.31	12.04
3.38	20.92	13.05
4.04	19.6	10.88
2.62	20.31	10.19
6.91	19.46	10.94
5.43	20.12	11.07
12.08	19.24	11.3
13.09	18.83	10.86
3.45	19.05	10.2
3.62	19.91	9.91
2.1	21.07	10.69
7.87	20.56	12.17
10.2	20.09	11.94
9.05	19.13	11.94
7.34	19.76	11.03
15.15	19.46	10.58
3.03	20.28	11.27
2.37	19.69	11.04
3.22	19.88	10.93
9.6	19.36	11.94
3.65	19.21	11.63
0.65	21.43	11.96
1.22	20.95	12.74
0.56	19.42	12.37
9.5	19.58	11.27
5.61	16.83	11.92
18.04	20.01	10.56
4.51	20.47	11.96
15.02	20.63	12.8
7.33	20.24	12.4
8.57	20.18	13.06
9.78	19.83	11.23
1.29	19.36	10.39
9.31	19.47	10.01
4.87	20.37	9.99
13.9	19.7	11.13
3.79	19.31	13.24
8.48	17.01	12.68
8.65	19.54	11.5
3.74	19.42	13.17
2.56	20.08	13.19
6.65	20.48	12.75
11.03	19.26	13.1
4.65	18.77	11.39
4.8	18.31	11.62
7.97	20.49	10.24
13.97	19.86	11.74
3.67	18.21	12.3
2.08	19.98	11.39
8.75	20.45	13.06
8.04	19.79	12.48
8.19	20.11	13.32
18	19.99	12.25
3.16	18.34	12.11
2.24	20.6	10.71
6.19	20.57	11.37
8.49	19.38	13.61
5.42	19.64	12.61
6.99	19.34	12.31
19.51	20.07	12.18
22.07	18.18	12.35
2.64	19.46	11.6
12.16	19.35	12.74
7.49	19.56	12.76
6.64	19.74	12.21
3.74	20.15	11.79
4.95	18.81	12.84
2.47	18.93	12.47
2.35	18.08	12.46
8.2	19.78	11.69
2.15	19.8	12.76
10.13	19.5	12.15
9.8	20.17	12.59
6.97	19.46	12.76
9.28	19.65	13.34
6.45	18.85	13.55
5.83	18.1	13.2
3.11	19.22	13.3
0.66	19.99	13
0.7	20.17	12.65
1.46	19.11	13.2
1.06	19.19	12.93
3.16	17.76	12.96
2.05	19.81	13.02
3.25	17.43	13.55
2.38	18.9	12.99
3.64	19.62	12.58
10.2	18.12	12.78
8.38	18.97	12.79
14.63	18.94	13.63
4.92	20.15	12.64
3.55	18.74	13.47
4.83	19.73	12.57
4.61	19.22	13.14
2.9	20.16	12.04
3.88	17.8	13.06
1.36	18.06	12.71
1.34	19.06	11.85
3.79	17.35	11.99
1.03	18.75	9.82
0.8	19.83	11.2
3.78	18.54	12.54
1.86	19.78	12.73
4.26	19.85	11.62
2.84	20.25	11.47
0.62	19.23	13.07
1.22	17.75	11.93
1.22	18	12.27
6.18	18.57	11.86
4.43	18.88	11.31
8.96	18.88	12.24
4.74	18.13	12.46
2.03	19.35	12.79
2.25	19.42	12.84
0.4	20.17	12.67
0.48	19.92	12.91
2.73	19.16	12.75
5.59	19.77	13.66
0.88	20.84	12.66
0.39	20.15	12.96
0.06	19.32	12.44
0.25	18.13	12.76
5.88	19.41	11.65
3.11	18.66	11.37
2.27	19.82	12.09
4.93	18.41	12.43
3.1	19.27	11.56
1.46	17.91	12.57
2.77	17.28	13.02
1.02	18.2	12.62
0.17	19.07	12.41
1.69	18	12.4
3.05	18.19	12.02
5.07	19.05	11.83
4.98	19.71	11.09
1.05	19.88	11.9
1.06	20.25	12.58
2.01	18.95	12.95
2.57	19.72	12.36
8.45	19.63	12.14
3.01	18.23	12.49
9.56	19.84	12.04
1.97	19.04	13
0.45	18.1	12.83
1.89	19.93	11.69
7.03	20.19	11.82
6.8	18.96	12.25
4.18	20.14	12.45
6.48	17.74	12.21
3.27	18.61	11.68
0.79	20.21	11.61
3.61	19.9	12.63
1.67	18.81	11.95
1.68	19.95	12.02
1.38	19.15	11.72
1.55	20.39	11.57
1.38	19.36	12.01
8.62	19.56	11.76
9.19	19.78	10.96
4.41	19.92	11.6
4.27	19.6	11.7
4.68	17.77	12.56
5.56	19.7	11.94
6.37	18.77	12.71
8.55	18.44	12.16
6.84	19.27	11.96
11.77	20.43	12.26
9.36	18.94	12.6
7.04	18.36	12.14
12.27	19.04	12.45
13.69	19.49	12.35
7.42	20.03	11.86
2.39	20.9	11.83
1.92	20.19	12.75
2.06	19.45	12.66
1.14	18.42	12.18
1.61	18.38	13
1.31	20.41	11.57
2.42	19.99	10.49
0.4	20.48	10.87
3.06	20.11	10.62
2.11	20.59	11.99
3.59	19.16	12.26
5.02	19.24	12.11
1.96	20.03	11.19
9.87	19.79	11.55
24.45	19.57	11.22
3.78	18.85	12.69
2.45	19.84	12.17
1.72	19.6	11.9
16.38	19.84	11.96
5.01	20.55	12.39
2.66	21.03	12.61
1.95	19.67	12.96
0.43	19.69	13.23
4.15	19.2	12.56
8.82	19.21	12.99
1.99	19.68	12.39
0.58	20.49	11.64
0.53	20.76	12.61
3.34	19.79	12.5
6.23	19.83	11.17
1.29	21.2	11.86
5.64	20.08	13.07
8.81	21.02	11.77
7.66	20.58	11.78
9.5	20.68	12.94
2.84	17.99	12.65
3.24	19.39	11.44
12.04	19.73	12.03
10.8	19.82	13.19
11.1	19.8	11.96
7.27	19.33	12.21
17.86	18.66	12.9
16.57	18.56	11.75
16.48	18.49	11.9
9.83	18.46	11.56
4.87	19.78	11.84
8.21	19	12.57
15.18	19.57	11.63
1.99	19.66	11.65
0.07	19.01	11.58
0.13	19.44	10
0.64	19.59	11.01
0.55	20.07	10.71
2.56	19.89	11.27
2.12	19.24	12.65
3.44	19.64	11.5
11.62	17.92	12.19
13.56	18.14	11.51
14.92	19.51	11.04
21.47	19.77	11.53
8.22	19.48	11.89
6	18.83	11.73
5.98	19.28	11.19
4.01	19.74	10.95
5.7	19.41	10.59
9.71	19.52	9.82
6.41	19.02	11.94
2.15	19.57	11.53
4.5	19.2	12.7
12.86	20.2	12.36
7.05	18.65	12.8
29.12	18.94	10.29
3.35	18.86	11.2
16.52	19.25	11.71
15.01	18.04	10.93
9.26	18.71	12.08
9.21	18.26	11.34
2.52	18.86	11.72
